name,category
"condensed whole milk",dairy
"lactose and milk proteins",dairy
"milk powder",dairy
"powdered milk",dairy
"dry milk",dairy
"Semi-skimmed milk powder",dairy
"skimmed milk powder",dairy
"nonfat dry milk",dairy
"skimmed cow's milk powder",dairy
"whole milk powder",dairy
"dried whole milk",dairy
"powdered whole milk",dairy
"whole powdered milk",dairy
"whole dry milk",dairy
"dry whole milk",dairy
"milk coating",dairy
"milk preparation",dairy
"pasteurized milk and cream",dairy
"disaccharide",dairy
"isomaltulose",dairy
"lactose",dairy
"milk sugar",dairy
"milk lactose",dairy
"milk minerals",dairy
"milk mineral concentrate",dairy
"yogurt",dairy
"yoghurt",dairy
"yogourt",dairy
"yoghourt",dairy
"plain yogurt",dairy
"sweetened plain yogurt",dairy
"organic yogurt",dairy
"pasteurized milk yogurt",dairy
"yogurt from pasteurized milk with milk fat",dairy
"solid yogurt made from pasteurized milk with 3.2% milk fat",dairy
"yogurt from pasteurized milk with 3 5 milk fat",dairy
"skimmed yogurt",dairy
"fat free yogurt",dairy
"low fat yogurt",dairy
"whole milk yogurt",dairy
"yogurt powder",dairy
"whole milk yogurt powder",dairy
"skimmed milk yogurt powder",dairy
"whole yogurt",dairy
"mild yogurt",dairy
"skimmed mild yogurt",dairy
"semi-skimmed mild yogurt",dairy
"mild whole yogurt",dairy
"british yogurt",dairy
"greek yogurt",dairy
"Plain Greek-style Yogurt",dairy
"skyr",dairy
"yogurt coating",dairy
"kefir",dairy
"kephir",dairy
"whole kefir",dairy
"mild whole kefir",dairy
"mild kefir",dairy
"whey",dairy
"milk whey",dairy
"acid whey",dairy
"whey powder",dairy
"powdered whey",dairy
"milk whey powder",dairy
"partially demineralized powdered whey",dairy
"sweet whey",dairy
"sweet whey powder",dairy
"skimmed sweet whey",dairy
"filtered whey powder",dairy
"Demineralised whey",dairy
"concentrated whey",dairy
"whey product",dairy
"whey based formula",dairy
"whey permeate",dairy
"milk permeate",dairy
"reconstituted whey permeate",dairy
"whey permeate powder",dairy
"sheep's whey",dairy
"Sheep's milk serum",dairy
"condensed whey",dairy
"cream",dairy
"milk cream",dairy
"buffalo milk cream",dairy
"lactose-free cream",dairy
"cream with 10% milk fat",dairy
"cream with 12% milk fat",dairy
"cream with 18% milk fat",dairy
"cream with 20% milk fat",dairy
"cream with 22% milk fat",dairy
"cream with 25% milk fat",dairy
"cream with 33% milk fat",dairy
"cream with 36% milk fat",dairy
"Refrigerated 30% fat thick cream",dairy
"Liquid 30% fat UHT cream",dairy
"cream powder",dairy
"powdered cream",dairy
"british cream",dairy
"cream from Normandy",dairy
"raw cream",dairy
"sterilized cream",dairy
"UHT cream",dairy
"sterilized UHT cream",dairy
"light cream",dairy
"single cream",dairy
"double cream",dairy
"whole cream",dairy
"full cream",dairy
"whipping cream",dairy
"pasteurized whipping cream",dairy
"whipped cream",dairy
"Skim milk and pasteurized cream",dairy
"fresh cream",dairy
"heavy cream",dairy
"sour cream",dairy
"soured cream",dairy
"grade a cultured cream",dairy
"cultured cream",dairy
"Smetana",dairy
"Crème fraîche",dairy
"pasteurized crème fraîche",dairy
"soured milk",dairy
"cultured milk",dairy
"fermented milk",dairy
"filmjölk",dairy
"buttermilk",dairy
"sweet cream buttermilk",dairy
"buttermilk powder",dairy
"buttermilk solids",dairy
"cheese",cheeses
"mixed cheese",cheeses
"cheese blend",cheeses
"cured cheese",cheeses
"mature cheese",cheeses
"cheese made from pasteurized milk",cheeses
"Soft cheese made from pasteurized milk",cheeses
"cow cheese",cheeses
"cow's cheese with chives",cheeses
"goat cheese",cheeses
"chèvre cheese",cheeses
"Crottin cheese",cheeses
"Crottin cheese from goat's milk",cheeses
"Crottin de Chavignol cheese",cheeses
"Crottin de Chavignol cheese from goat's milk",cheeses
"Picodon",cheeses
"Picodon cheese from goat's milk",cheeses
"Sainte Maure cheese",cheeses
"Sainte Maure cheese from goat's milk",cheeses
"Sainte-Maure de Touraine",cheeses
"rocamadour",cheeses
"Rocamadour cheese",cheeses
"Rocamadour cheese from goat's milk",cheeses
"sheep's-milk cheese",cheeses
"Sheep Cheeses",cheeses
"Cheeses from sheep milk",cheeses
"soft white cheese",cheeses
"skimmed soft white cheese",cheeses
"melted cheese",cheeses
"melted powdered cheese",cheeses
"melted grated cheese",cheeses
"low fat cheese",cheeses
"cheese powder",cheeses
"mixture of melted cheeses and powdered cheeses",cheeses
"semi-hard cheeses",cheeses
"hard cheese",cheeses
"semi-hard and hard cheeses",cheeses
"medium fat hard cheese",cheeses
"soft cheese",cheeses
"skimmed milk soft cheese",cheeses
"reduced fat soft cheese",cheeses
"low fat soft cheese",cheeses
"medium fat soft cheese",cheeses
"full fat soft cheese",cheeses
"Swiss cheese",cheeses
"paneer",cheeses
"cheese sauce",cheeses
"Abondance",cheeses
"Abondance cheese from cow's milk",cheeses
"Asiago",cheeses
"Asiago cheese",cheeses
"asiago medium cheese",cheeses
"Beaufort",cheeses
"Beaufort cheese from cow's milk",cheeses
"Brie",cheeses
"brie cheese",cheeses
"Brie de Meaux",cheeses
"Brie de Meaux cheese from cow's milk",cheeses
"Brie de Melun",cheeses
"Brie de Melun cheese from cow's milk",cheeses
"Bryndza",cheeses
"camembert",cheeses
"camembert cheese",cheeses
"camembert from pasteurised milk",cheeses
"cantal",cheeses
"Cantal cheese half matured from cow's milk",cheeses
"Cantal Salers",cheeses
"Laguiole cheese from cow's milk",cheeses
"Chaource cheese",cheeses
"cheddar",cheeses
"cheddar cheese",cheeses
"Cheddar cheese from cow's milk",cheeses
"mild cheddar",cheeses
"mild cheddar cheese",cheeses
"medium mature cheddar",cheeses
"medium mature cheddar cheese",cheeses
"medium cheddar cheese",cheeses
"mature cheddar",cheeses
"mature cheddar cheese",cheeses
"extra mature cheddar",cheeses
"extra mature cheddar cheese",cheeses
"vintage cheddar",cheeses
"vintage cheddar cheese",cheeses
"cheddar powder",cheeses
"white cheddar",cheeses
"white cheddar cheese",cheeses
"coloured cheddar",cheeses
"colored cheddar",cheeses
"red cheddar",cheeses
"melted cheddar",cheeses
"Colby cheese",cheeses
"Colby",cheeses
"Comté",cheeses
"Comté cheese",cheeses
"Comté cheese from cow's milk",cheeses
"Cotija cheese",cheeses
"Cotija",cheeses
"Double Gloucester",cheeses
"Double Gloucester cheese",cheeses
"edam",cheeses
"edam cheese",cheeses
"Edam cheese from cow's milk",cheeses
"emmental",cheeses
"emmental cheese",cheeses
"emmentaler cheese",cheeses
"Emmental cheese from cow's milk",cheeses
"Emmental from France",cheeses
"melted Emmental cheese",cheeses
"grated emmental cheese",cheeses
"Emmental cheese grated from cow's milk",cheeses
"fromage blanc",cheeses
"cream cheese",cheeses
"fresh cream cheese",cheeses
"Petit suisse",cheeses
"Petits suisses",cheeses
"Saint-Moret",cheeses
"Quark",cheeses
"lactose-free quark",cheeses
"Lean stern",cheeses
"cottage cheese",cheeses
"faiselle",cheeses
"feta",cheeses
"feta cheese",cheeses
"Feta cheese from ewe's milk",cheeses
"fontina",cheeses
"fontina cheese",cheeses
"fontina AOP",cheeses
"fontal",cheeses
"fontal cheese",cheeses
"gorgonzola",cheeses
"gorgonzola cheese",cheeses
"gouda",cheeses
"gouda cheese",cheeses
"Gouda cheese from cow's milk",cheeses
"Grana Padano",cheeses
"Grana Padano cheese",cheeses
"Grana Padano cheese from cow's milk",cheeses
"cheese grana padano",cheeses
"Grana Padano PDO cheese",cheeses
"grana padano cheese pdo",cheeses
"gruyère",cheeses
"Gruyere cheese",cheeses
"Gruyere cheese from cow's milk",cheeses
"gruyère AOP",cheeses
"gruyere pgi",cheeses
"Gruyere cheese France Protected Geographical Indication from cow's milk",cheeses
"Havarti",cheeses
"Havarti cheeses",cheeses
"jarlsberg",cheeses
"jarlsberg cheese",cheeses
"Lancashire cheese",cheeses
"langres",cheeses
"livarot",cheeses
"maasdam",cheeses
"maasdam cheese",cheeses
"reduced fat Maasdam-type firm cheese with around 14% fat",cheeses
"Maasdam-type firm cheese with around 27% fat",cheeses
"Maroilles",cheeses
"industrial Maroille",cheeses
"farmers Maroilles",cheeses
"mascarpone",cheeses
"Mascarpone Cheese",cheeses
"mimolette",cheeses
"Mimolette cheese",cheeses
"Mimolette cheese from cow's milk",cheeses
"young Mimolette",cheeses
"young Mimolette cheese",cheeses
"young Mimolette cheese from cow's milk",cheeses
"half-old Mimolette",cheeses
"half-old Mimolette cheese",cheeses
"half-old Mimolette cheese from cow's milk",cheeses
"old Mimolette",cheeses
"old Mimolette cheese",cheeses
"old Mimolette cheese from cow's milk",cheeses
"extra old Mimolette",cheeses
"extra old Mimolette cheese",cheeses
"extra old Mimolette cheese from cow's milk",cheeses
"Monterey Jack",cheeses
"Monterey Jack Cheese",cheeses
"pepper jack",cheeses
"pepper jack cheese",cheeses
"morbier",cheeses
"morbier AOP",cheeses
"mozzarella",cheeses
"mozzarella cheese",cheeses
"mozzarella soft cheese",cheeses
"cow mozzarella",cheeses
"cow milk mozzarella",cheeses
"buffalo mozzarella",cheeses
"buffalo milk mozzarella",cheeses
"low moisture mozzarella",cheeses
"part skim mozzarella",cheeses
"whole milk mozzarella",cheeses
"low moisture part skim mozzarella",cheeses
"low moisture whole milk mozzarella",cheeses
"Muenster cheese",cheeses
"Muenster",cheeses
"Munster",cheeses
"Munster cheeses",cheeses
"Munster cheese from cow's milk",cheeses
"neufchâtel",cheeses
"Oscypek",cheeses
"Ossau-Iraty",cheeses
"parmigiano reggiano",cheeses
"parmesan",cheeses
"Parmesan cheese",cheeses
"parmigiano reggiano cheese",cheeses
"Parmesan cheese from cow's milk",cheeses
"Pecorino",cheeses
"Pecorino cheese",cheeses
"pecorino romano",cheeses
"pecorino romano cheese",cheeses
"Peccorino Romano PDO cheese",cheeses
"pont l'evêque",cheeses
"romano cheese",cheeses
"romano",cheeses
"provolone",cheeses
"provolone cheese",cheeses
"Raclette",cheeses
"reblochon",cheeses
"red leicester",cheeses
"red leicester cheese",cheeses
"ricotta",cheeses
"ricotta cheese",cheeses
"roquefort",cheeses
"roquefort cheese",cheeses
"Roquefort cheese from ewe's milk",cheeses
"saint nectaire",cheeses
"Salers",cheeses
"Salers cheese",cheeses
"Saint Marcellin",cheeses
"Stilton",cheeses
"Stilton cheese",cheeses
"Blue Stilton",cheeses
"Blue Stilton cheese",cheeses
"White Stilton",cheeses
"White Stilton cheese",cheeses
"taleggio",cheeses
"tilsit",cheeses
"tomme",cheeses
"tomme de Savoie",cheeses
"tomme de Savoie IGP",cheeses
"blue cheese",cheeses
"Blue cheese from cow's milk",cheeses
"bleu d'auvergne",cheeses
"fourme d'ambert",cheeses
"fourme de Montbrison",cheeses
"bleu de Bresse",cheeses
"bleu de gex",cheeses
"halloumi",cheeses
"halloumi cheese",cheeses
"västerbotten cheese",cheeses
"Wensleydale",cheeses
"Wensleydale cheese",cheeses
"american cheese",cheeses
"salt",salt
"table salt",salt
"common salt",salt
"cooking salt",salt
"dry salt",salt
"edible salt",salt
"edible common salt",salt
"evaporated salt",salt
"finegrained salt",salt
"medium-coarse salt",salt
"salt from the Alps",salt
"medium-coarse salt from the Alps",salt
"rock salt",salt
"salt from Salies de Béarn",salt
"salt from Kłodawa",salt
"Smoked salt",salt
"black salt",salt
"Himalayan salt",salt
"pink salt",salt
"Himalayan pink salt",salt
"Pink Himalayan salt",salt
"Himalayan sea salt",salt
"refined salt",salt
"unrefined salt",salt
"Kosher salt",salt
"sea salt",salt
"bay salt",salt
"solar salt",salt
"natural sea salt",salt
"pure sea salt",salt
"mineral sea salt",salt
"Celtic sea salt",salt
"unrefined sea salt",salt
"Unrefined sea salt from the Atlantic",salt
"salt from Noirmoutier",salt
"sea salt from Noirmoutier",salt
"Mediterranean salt",salt
"Mediterranean sea salt",salt
"Salt from Guérande",salt
"Salt from Ile de Ré",salt
"fine salt from Guérande",salt
"Salt from Camargue",salt
"grey salt",salt
"sel gris",salt
"grey salt from Guérande",salt
"Fleur de sel",salt
"fleur de sel from Guérande",salt
"sea salt flakes",salt
"sodium iodide",salt
"potassium iodide",salt
"non-iodised salt",salt
"non-iodised sea salt",salt
"finegrained non-iodized sea salt",salt
"iodised salt",salt
"iodized salt",salt
"curing salt",salt
"curing salts",salt
"nitrite curing salt",salt
"nitrite salt",salt
"iodised sea salt",salt
"iodized sea salt",salt
"Garlic salt",salt
"Celery salt",salt
"potassium salt",salt
"potassium chloride",salt
"processed salt",salt
"animal",meat
"meat",meat
"meat preparation",meat
"dried beef preparation",meat
"mechanically separated meat",meat
"meatball",meat
"meatballs",meat
"chicken meatball",meat
"beef meatball",meat
"offal",meat
"quenelle",meat
"quenelles",meat
"beef",meat
"steers",meat
"Grilled lean beef rib steak",meat
"Pan-fried lean beef rib steak",meat
"Braised beef short ribs",meat
"grass-fed beef",meat
"beef extract",meat
"roasted beef including beef juices",meat
"beef meat",meat
"pure beef meat",meat
"mechanically separated meat of beef",meat
"angus beef",meat
"cooked beef meat",meat
"cooked beef",meat
"british beef",meat
"minced beef",meat
"ground beef",meat
"beef tongue",meat
"Raw beef tongue",meat
"cooked beef tongue",meat
"Cooked calf tongue",meat
"beef knuckle",meat
"Boiled beef knuckle",meat
"Beef knuckle cooked in water",meat
"Boiled beef oxtail",meat
"Beef oxtail cooked in water",meat
"beef kidney",meat
"Raw beef kidney",meat
"cooked beef kidney",meat
"beef heart",meat
"beef meat extract",meat
"beef liver",meat
"calf liver",meat
"calf's liver",meat
"Raw young cow liver",meat
"Cooked calf liver",meat
"cow",meat
"beef bones",meat
"oxtail",meat
"beef tripe",meat
"beef lung",meat
"beef udder",meat
"bresaola",meat
"chuck steak",meat
"lamb",meat
"lamb meat",meat
"lamb cutlet",meat
"Lamb on skewer",meat
"Grilled lamb cutlet",meat
"lamb shoulders",meat
"Roasted lamb shoulders",meat
"baked lamb shoulders",meat
"Roasted lean lamb shoulder",meat
"Baked lean lamb shoulder",meat
"british lamb",meat
"lamb gut",meat
"Cooked lamb brains",meat
"lamb hearts",meat
"Cooked lamb hearts",meat
"lamb livers",meat
"Cooked lamb livers",meat
"lamb kidneys",meat
"Braised lamb kidneys",meat
"lamb sweetbread",meat
"Cooked lamb sweetbread",meat
"lamb leg",meat
"Pan-fried lamb leg",meat
"Grilled lamb leg",meat
"Braised lamb leg",meat
"Roasted lamb leg",meat
"Baked lamb leg",meat
"lamb neck",meat
"Braised lamb neck",meat
"Boiled lamb neck",meat
"lamb rib",meat
"Raw lamb rib chop",meat
"Chop grilled lamb rib",meat
"Pan-fried lamb rib",meat
"lamb chop fillet",meat
"Pan-fried lamb chop fillet",meat
"Grilled lamb chop fillet",meat
"lamb saddle",meat
"Grilled lamb saddle",meat
"Pan-fried lamb saddle",meat
"Baked lean lamb saddle",meat
"Roasted lean lamb saddle",meat
"rabbit",meat
"rabbit meat",meat
"rabbit liver",meat
"sheep",meat
"mutton",meat
"sheeps meat",meat
"sheeps casing",meat
"Sheep gut",meat
"mutton casing",meat
"natural sheep casing",meat
"Mutton leg",meat
"game animal",meat
"deer",meat
"venison",meat
"deer meat",meat
"reindeer",meat
"caribou",meat
"reindeer meat",meat
"caribou meat",meat
"reindeer shoulder",meat
"wild boar",meat
"boar",meat
"wild boar meat",meat
"horse",meat
"horse meat",meat
"patty",meat
"patties",meat
"meat patty",meat
"Cooked minced beef steak with 5% fat",meat
"Raw minced beef steak with 5% fat",meat
"Cooked minced beef steak with 10% fat",meat
"Raw minced beef steak with 10% fat",meat
"Cooked minced beef steak with 15% fat",meat
"Raw minced beef steak with 15% fat",meat
"Cooked minced beef steak with 20% fat",meat
"goat",meat
"goat meat",meat
"young goat",meat
"Raw young goat",meat
"Cooked young goat",meat
"pork",meat
"swine",meat
"pork meat",meat
"mechanically separated meat of pork",meat
"minced pork",meat
"pork shoulder",meat
"raw pork shoulder",meat
"pig cheek",meat
"dewlap",meat
"lean pork",meat
"pig snout",meat
"british pork",meat
"acorn fed iberian pig",meat
"pigs blood",meat
"pork rind",meat
"bacon",meat
"pork heart",meat
"pork kidney",meat
"pork tripe",meat
"pigs trotters",meat
"pork offal",meat
"smoked bacon",meat
"lardon",meat
"lardoon",meat
"smoked lardoons",meat
"cooked lardoons",meat
"smoked cooked lardoons",meat
"pork tongue",meat
"Pork chops",meat
"Grilled pork chop",meat
"Pork spare-ribs",meat
"boston butt",meat
"pork rack",meat
"Cooked pork rack",meat
"Pork filet mignon",meat
"Cooked pork filet mignon",meat
"Cooked pork roast",meat
"chipolata slim sausage",meat
"pork skin",meat
"sausage skin",meat
"stewed pork",meat
"ham",meat
"pork ham",meat
"Coppa",meat
"Ham in cube",meat
"dry-cured ham",meat
"dry-cured Parma ham",meat
"dry-cured Serrano ham",meat
"british ham",meat
"raw ham",meat
"Serrano raw ham",meat
"Italian raw ham",meat
"smoked cured ham",meat
"Bayonne ham",meat
"cooked ham",meat
"superior cooked ham",meat
"smoked ham with natural juices",meat
"pork by-product",meat
"pork loin",meat
"raw pork loin",meat
"Cooked pork loin",meat
"Pork knuckle",meat
"Pork shank",meat
"pork leg",meat
"pork stock",meat
"pork broth",meat
"pork bone",meat
"pork liver",meat
"pork belly",meat
"pork bellies",meat
"british pork belly",meat
"smoked pork belly",meat
"breast",meat
"smoked breast",meat
"pork breast",meat
"dehydrated pork broth",meat
"pork stock powder",meat
"pork fillet",meat
"pork tenderloin",meat
"raw lean pork tenderloin",meat
"pork cutlet",meat
"raw pork ham escalope",meat
"pork minute steak",meat
"pork fond",meat
"pork fat",meat
"lard",meat
"pork lard",meat
"veal meat",meat
"veal",meat
"veal bone",meat
"veal fond",meat
"dehydrated veal fond",meat
"casing",meat
"collagen",meat
"hydrolyzed collagen",meat
"collagen hydrolyzate",meat
"collagen hydrolysate",meat
"natural casing",meat
"beef casing",meat
"beef collagen",meat
"pork collagen",meat
"pork casing",meat
"pork gut",meat
"sausage",meat
"sausages",meat
"merguez",meat
"Merguez sausage",meat
"raw Merguez sausage",meat
"botifarra",meat
"black botifarra",meat
"Cured sausage",meat
"Smoked cured sausage",meat
"salami",meat
"pepperoni",meat
"prepared meat",meat
"processed meat",meat
"cured meat",meat
"mortadella",meat
"smoked sausage",meat
"Garlic sausage",meat
"pork sausage",meat
"pork sausages",meat
"Ham sausages",meat
"Frankfurter sausages",meat
"Morteaux sausage",meat
"Montbeliard sausage",meat
"liver",meat
"frog legs",meat
"starch",starch
"food starch",starch
"starches",starch
"modified starch",starch
"modified starches",starch
"modified food starch",starch
"modified food starches",starch
"food starch modified",starch
"processed starch",starch
"corn starch",starch
"maize starch",starch
"cornstarch",starch
"non-gmo corn starch",starch
"waxy maize starch",starch
"waxy corn starch",starch
"native corn starch",starch
"modified corn starch",starch
"modified corn starches",starch
"modified maize starch",starch
"corn starch modified",starch
"partially modified corn starch",starch
"modified waxy maize starch",starch
"modified viscous maize starch",starch
"mung bean starch",starch
"potato starch",starch
"sweet potato starch",starch
"arrowroot",starch
"arrowroot power",starch
"arrowroot starch",starch
"arrowroot flour",starch
"wheat starch",starch
"modified wheat starch",starch
"partially modified wheat starch",starch
"fermented wheat starch",starch
"pregelatinized wheat starch",starch
"tapioca syrup",starch
"rice starch",starch
"modified rice starch",starch
"pea starch",starch
"barley starch",starch
"Sago",starch
"oil and fat",oils_and_fats
"oils and fats",oils_and_fats
"vegetable oil and fat",oils_and_fats
"vegetable fat and oil",oils_and_fats
"refined vegetable oil",oils_and_fats
"oil",oils_and_fats
"cooking oil",oils_and_fats
"hydrogenated oil",oils_and_fats
"frying oil",oils_and_fats
"fat",oils_and_fats
"fats",oils_and_fats
"shortening",oils_and_fats
"hydrogenated fat",oils_and_fats
"fully hydrogenated fat",oils_and_fats
"animal fat",oils_and_fats
"suet",oils_and_fats
"sheeps fat",oils_and_fats
"calf fat",oils_and_fats
"beef fat",oils_and_fats
"Wagyu-fat",oils_and_fats
"beef suet",oils_and_fats
"milkfat",oils_and_fats
"milk fat",oils_and_fats
"milk fat without lactose",oils_and_fats
"butterfat",oils_and_fats
"butter fat",oils_and_fats
"pastry butter",oils_and_fats
"anhydrous milk fat",oils_and_fats
"concentrated butter",oils_and_fats
"concentrated dairy butter",oils_and_fats
"butter oil",oils_and_fats
"anhydrous butter",oils_and_fats
"clarified butter",oils_and_fats
"clarified cow's butter",oils_and_fats
"ghee",oils_and_fats
